iter,|W|,DeltaL,DeltaU,Strategy
18622,47552,9,16,2
18623,47548,9,16,2
18624,47547,9,16,2
18625,47541,9,16,2
18626,47540,9,16,2
18627,47538,9,16,2
18628,47537,9,16,2
18629,47536,9,16,2
18630,47535,9,16,2
18631,47527,9,16,2
18632,47526,9,16,2
18633,47522,9,16,2
18634,47521,9,16,2
18635,47518,9,16,2
18636,47517,9,16,2
18637,47516,9,16,2
18638,47515,9,16,2
18639,47510,9,16,2
18640,47509,9,16,2
18641,47508,9,16,2
18642,47507,9,16,2
18643,47506,9,16,2
18644,47505,9,16,2
18645,47504,9,16,2
18646,47503,9,16,2
18647,47502,9,16,2
18648,47501,9,16,2
18649,47491,9,16,2
18650,47490,9,16,2
18651,47489,9,16,2
18652,47488,9,16,2
18653,47487,9,16,2
18654,47486,9,16,2
18655,47485,9,16,2
18656,47484,9,16,2
18657,47473,9,16,2
18658,47472,9,16,2
18659,47465,9,16,2
18660,47464,9,16,2
18661,47458,9,16,2
18662,47457,9,16,2
18663,47456,9,16,2
18664,47455,9,16,2
18665,47446,9,16,2
18666,47445,9,16,2
18667,47440,9,16,2
18668,47439,9,16,2
18669,47432,9,16,2
18670,47431,9,16,2
18671,47427,9,16,2
18672,47426,9,16,2
18673,47425,9,16,2
18674,47424,9,16,2
18675,47418,9,16,2
18676,47417,9,16,2
18677,47416,9,16,2
18678,47415,9,16,2
18679,47409,9,16,2
18680,47408,9,16,2
18681,47405,9,16,2
18682,47404,9,16,2
18683,47398,9,16,2
18684,47397,9,16,2
18685,47386,9,16,2
18686,47385,9,16,2
18687,47384,9,16,2
18688,47383,9,16,2
18689,47377,9,16,2
18690,47376,9,16,2
18691,47375,9,16,2
18692,47374,9,16,2
18693,47373,9,16,2
18694,47372,9,16,2
18695,47366,9,16,2
18696,47365,9,16,2
18697,47358,9,16,2
18698,47357,9,16,2
18699,47348,9,16,2
18700,47347,9,16,2
18701,47346,9,16,2
18702,47345,9,16,2
18703,47341,9,16,2
18704,47340,9,16,2
18705,47339,9,16,2
18706,47338,9,16,2
18707,47337,9,16,2
18708,47336,9,16,2
18709,47335,9,16,2
18710,47334,9,16,2
18711,47328,9,16,2
18712,47327,9,16,2
18713,47326,9,16,2
18714,47325,9,16,2
18715,47324,9,16,2
18716,47323,9,16,2
18717,47319,9,16,2
18718,47318,9,16,2
18719,47313,9,16,2
18720,47312,9,16,2
18721,47307,9,16,2
18722,47306,9,16,2
18723,47300,9,16,2
18724,47299,9,16,2
18725,47298,9,16,2
18726,47297,9,16,2
18727,47289,9,16,2
18728,47288,9,16,2
18729,47277,9,16,2
18730,47276,9,16,2
18731,47269,9,16,2
18732,47268,9,16,2
18733,47257,9,16,2
18734,47256,9,16,2
18735,47255,9,16,2
18736,47254,9,16,2
18737,47250,9,16,2
18738,47249,9,16,2
18739,47248,9,16,2
18740,47247,9,16,2
18741,47246,9,16,2
18742,47245,9,16,2
18743,47244,9,16,2
18744,47243,9,16,2
18745,47242,9,16,2
18746,47241,9,16,2
18747,47240,9,16,2
18748,47239,9,16,2
18749,47238,9,16,2
18750,47237,9,16,2
18751,47230,9,16,2
18752,47229,9,16,2
18753,47228,9,16,2
18754,47227,9,16,2
18755,47226,9,16,2
18756,47225,9,16,2
18757,47220,9,16,2
18758,47219,9,16,2
18759,47218,9,16,2
18760,47217,9,16,2
18761,47216,9,16,2
18762,47215,9,16,2
18763,47209,9,16,2
18764,47208,9,16,2
18765,47207,9,16,2
18766,47206,9,16,2
18767,47200,9,16,2
18768,47199,9,16,2
18769,47198,9,16,2
18770,47197,9,16,2
18771,47191,9,16,2
18772,47190,9,16,2
18773,47189,9,16,2
18774,47188,9,16,2
18775,47180,9,16,2
18776,47179,9,16,2
18777,47174,9,16,2
18778,47173,9,16,2
18779,47172,9,16,2
18780,47171,9,16,2
18781,47166,9,16,2
18782,47165,9,16,2
18783,47161,9,16,2
18784,47160,9,16,2
18785,47154,9,16,2
18786,47153,9,16,2
18787,47146,9,16,2
18788,47145,9,16,2
18789,47144,9,16,2
18790,47143,9,16,2
18791,47142,9,16,2
18792,47141,9,16,2
18793,47136,9,16,2
18794,47135,9,16,2
18795,47134,9,16,2
18796,47133,9,16,2
18797,47132,9,16,2
18798,47131,9,16,2
18799,47130,9,16,2
18800,47129,9,16,2
18801,47123,9,16,2
18802,47122,9,16,2
18803,47121,9,16,2
18804,47120,9,16,2
18805,47115,9,16,2
18806,47114,9,16,2
18807,47113,9,16,2
18808,47112,9,16,2
18809,47111,9,16,2
18810,47110,9,16,2
18811,47109,9,16,2
18812,47108,9,16,2
18813,47107,9,16,2
18814,47106,9,16,2
18815,47105,9,16,2
18816,47104,9,16,2
18817,47097,9,16,2
18818,47096,9,16,2
18819,47090,9,16,2
18820,47089,9,16,2
18821,47083,9,16,2
18822,47082,9,16,2
18823,47081,9,16,2
18824,47080,9,16,2
18825,47079,9,16,2
18826,47078,9,16,2
18827,47069,9,16,2
18828,47068,9,16,2
18829,47059,9,16,2
18830,47058,9,16,2
18831,47057,9,16,2
18832,47056,9,16,2
18833,47055,9,16,2
18834,47054,9,16,2
18835,47044,9,16,2
18836,47043,9,16,2
18837,47042,9,16,2
18838,47041,9,16,2
18839,47040,9,16,2
18840,47039,9,16,2
18841,47038,9,16,2
18842,47037,9,16,2
18843,47036,9,16,2
18844,47035,9,16,2
18845,47027,9,16,2
18846,47026,9,16,2
18847,47017,9,16,2
18848,47016,9,16,2
18849,47015,9,16,2
18850,47014,9,16,2
18851,47007,9,16,2
18852,47006,9,16,2
18853,47004,9,16,2
18854,47003,9,16,2
18855,46997,9,16,2
18856,46996,9,16,2
18857,46989,9,16,2
18858,46988,9,16,2
18859,46983,9,16,2
18860,46982,9,16,2
18861,46980,9,16,2
18862,46979,9,16,2
18863,46971,9,16,2
18864,46970,9,16,2
18865,46969,9,16,2
18866,46968,9,16,2
18867,46963,9,16,2
18868,46962,9,16,2
18869,46961,9,16,2
18870,46960,9,16,2
18871,46959,9,16,2
18872,46958,9,16,2
18873,46947,9,16,2
18874,46946,9,16,2
18875,46945,9,16,2
18876,46944,9,16,2
18877,46943,9,16,2
18878,46942,9,16,2
18879,46937,9,16,2
18880,46936,9,16,2
18881,46930,9,16,2
18882,46929,9,16,2
18883,46922,9,16,2
18884,46921,9,16,2
18885,46920,9,16,2
18886,46919,9,16,2
18887,46907,9,16,2
18888,46906,9,16,2
18889,46905,9,16,2
18890,46904,9,16,2
18891,46903,9,16,2
18892,46902,9,16,2
18893,46901,9,16,2
18894,46900,9,16,2
18895,46899,9,16,2
18896,46898,9,16,2
18897,46897,9,16,2
18898,46896,9,16,2
18899,46895,9,16,2
18900,46894,9,16,2
18901,46893,9,16,2
18902,46892,9,16,2
18903,46885,9,16,2
18904,46884,9,16,2
18905,46883,9,16,2
18906,46882,9,16,2
18907,46875,9,16,2
18908,46874,9,16,2
18909,46873,9,16,2
18910,46872,9,16,2
18911,46865,9,16,2
18912,46864,9,16,2
18913,46862,9,16,2
18914,46861,9,16,2
18915,46860,9,16,2
18916,46859,9,16,2
18917,46850,9,16,2
18918,46849,9,16,2
18919,46848,9,16,2
18920,46847,9,16,2
18921,46843,9,16,2
18922,46842,9,16,2
18923,46841,9,16,2
18924,46840,9,16,2
18925,46839,9,16,2
18926,46838,9,16,2
18927,46837,9,16,2
18928,46836,9,16,2
18929,46835,9,16,2
18930,46834,9,16,2
18931,46833,9,16,2
18932,46832,9,16,2
18933,46831,9,16,2
18934,46830,9,16,2
18935,46823,9,16,2
18936,46822,9,16,2
18937,46821,9,16,2
18938,46820,9,16,2
18939,46819,9,16,2
18940,46818,9,16,2
18941,46808,9,16,2
18942,46807,9,16,2
18943,46806,9,16,2
18944,46805,9,16,2
18945,46795,9,16,2
18946,46794,9,16,2
18947,46788,9,16,2
18948,46787,9,16,2
18949,46781,9,16,2
18950,46780,9,16,2
18951,46772,9,16,2
18952,46771,9,16,2
18953,46770,9,16,2
18954,46769,9,16,2
18955,46762,9,16,2
18956,46761,9,16,2
18957,46757,9,16,2
18958,46756,9,16,2
18959,46755,9,16,2
18960,46754,9,16,2
18961,46753,9,16,2
18962,46752,9,16,2
18963,46751,9,16,2
18964,46750,9,16,2
18965,46741,9,16,2
18966,46740,9,16,2
18967,46735,9,16,2
18968,46734,9,16,2
18969,46728,9,16,2
18970,46727,9,16,2
18971,46716,9,16,2
18972,46715,9,16,2
18973,46714,9,16,2
18974,46713,9,16,2
18975,46712,9,16,2
18976,46711,9,16,2
18977,46703,9,16,2
18978,46702,9,16,2
18979,46701,9,16,2
18980,46700,9,16,2
18981,46699,9,16,2
18982,46698,9,16,2
18983,46697,9,16,2
18984,46696,9,16,2
18985,46695,9,16,2
18986,46694,9,16,2
18987,46693,9,16,2
18988,46692,9,16,2
18989,46684,9,16,2
18990,46683,9,16,2
18991,46677,9,16,2
18992,46676,9,16,2
18993,46671,9,16,2
18994,46670,9,16,2
18995,46669,9,16,2
18996,46668,9,16,2
18997,46667,9,16,2
18998,46666,9,16,2
18999,46663,9,16,2
19000,46662,9,16,2
19001,46657,9,16,2
19002,46656,9,16,2
19003,46651,9,16,2
19004,46650,9,16,2
19005,46645,9,16,2
19006,46644,9,16,2
19007,46643,9,16,2
19008,46642,9,16,2
19009,46635,9,16,2
19010,46634,9,16,2
19011,46627,9,16,2
19012,46626,9,16,2
19013,46625,9,16,2
19014,46624,9,16,2
19015,46618,9,16,2
19016,46617,9,16,2
19017,46611,9,16,2
19018,46610,9,16,2
19019,46602,9,16,2
19020,46601,9,16,2
19021,46600,9,16,2
19022,46599,9,16,2
19023,46598,9,16,2
19024,46597,9,16,2
19025,46596,9,16,2
19026,46595,9,16,2
19027,46587,9,16,2
19028,46586,9,16,2
19029,46585,9,16,2
19030,46584,9,16,2
19031,46574,9,16,2
19032,46573,9,16,2
19033,46572,9,16,2
19034,46571,9,16,2
19035,46570,9,16,2
19036,46569,9,16,2
19037,46568,9,16,2
19038,46567,9,16,2
19039,46560,9,16,2
19040,46559,9,16,2
19041,46554,9,16,2
19042,46553,9,16,2
19043,46552,9,16,2
19044,46551,9,16,2
19045,46543,9,16,2
19046,46542,9,16,2
19047,46537,9,16,2
19048,46536,9,16,2
19049,46532,9,16,2
19050,46531,9,16,2
19051,46524,9,16,2
19052,46523,9,16,2
19053,46518,9,16,2
19054,46517,9,16,2
19055,46508,9,16,2
19056,46507,9,16,2
19057,46506,9,16,2
19058,46505,9,16,2
19059,46500,9,16,2
19060,46499,9,16,2
19061,46498,9,16,2
19062,46497,9,16,2
19063,46492,9,16,2
19064,46491,9,16,2
19065,46490,9,16,2
19066,46489,9,16,2
19067,46488,9,16,2
19068,46487,9,16,2
19069,46486,9,16,2
19070,46485,9,16,2
19071,46484,9,16,2
19072,46483,9,16,2
19073,46482,9,16,2
19074,46481,9,16,2
19075,46474,9,16,2
19076,46473,9,16,2
19077,46472,9,16,2
19078,46471,9,16,2
19079,46470,9,16,2
19080,46469,9,16,2
19081,46468,9,16,2
19082,46467,9,16,2
19083,46466,9,16,2
19084,46465,9,16,2
19085,46464,9,16,2
19086,46463,9,16,2
19087,46462,9,16,2
19088,46461,9,16,2
19089,46460,9,16,2
19090,46459,9,16,2
19091,46458,9,16,2
19092,46457,9,16,2
19093,46448,9,16,2
19094,46447,9,16,2
19095,46446,9,16,2
19096,46445,9,16,2
19097,46438,9,16,2
19098,46437,9,16,2
19099,46431,9,16,2
19100,46430,9,16,2
19101,46422,9,16,2
19102,46421,9,16,2
19103,46420,9,16,2
19104,46419,9,16,2
19105,46418,9,16,2
19106,46417,9,16,2
19107,46409,9,16,2
19108,46408,9,16,2
19109,46402,9,16,2
19110,46401,9,16,2
19111,46398,9,16,2
19112,46397,9,16,2
19113,46394,9,16,2
19114,46393,9,16,2
19115,46392,9,16,2
19116,46391,9,16,2
19117,46390,9,16,2
19118,46389,9,16,2
19119,46378,9,16,2
19120,46377,9,16,2
19121,46376,9,16,2
19122,46375,9,16,2
19123,46371,9,16,2
19124,46370,9,16,2
19125,46365,9,16,2
19126,46364,9,16,2
19127,46363,9,16,2
19128,46362,9,16,2
19129,46355,9,16,2
19130,46354,9,16,2
19131,46349,9,16,2
19132,46348,9,16,2
19133,46347,9,16,2
19134,46346,9,16,2
19135,46337,9,16,2
19136,46336,9,16,2
19137,46335,9,16,2
19138,46334,9,16,2
19139,46333,9,16,2
19140,46332,9,16,2
19141,46331,9,16,2
19142,46330,9,16,2
19143,46329,9,16,2
19144,46328,9,16,2
19145,46327,9,16,2
19146,46326,9,16,2
19147,46325,9,16,2
19148,46324,9,16,2
19149,46317,9,16,2
19150,46316,9,16,2
19151,46315,9,16,2
19152,46314,9,16,2
19153,46313,9,16,2
19154,46312,9,16,2
19155,46311,9,16,2
19156,46310,9,16,2
19157,46309,9,16,2
19158,46308,9,16,2
19159,46307,9,16,2
19160,46306,9,16,2
19161,46305,9,16,2
19162,46304,9,16,2
19163,46299,9,16,2
19164,46298,9,16,2
19165,46297,9,16,2
19166,46296,9,16,2
19167,46289,9,16,2
19168,46288,9,16,2
19169,46287,9,16,2
19170,46286,9,16,2
19171,46285,9,16,2
19172,46284,9,16,2
19173,46278,9,16,2
19174,46277,9,16,2
19175,46275,9,16,2
19176,46274,9,16,2
19177,46269,9,16,2
19178,46268,9,16,2
19179,46260,9,16,2
19180,46259,9,16,2
19181,46254,9,16,2
19182,46253,9,16,2
19183,46249,9,16,2
19184,46248,9,16,2
19185,46247,9,16,2
19186,46246,9,16,2
19187,46245,9,16,2
19188,46244,9,16,2
19189,46238,9,16,2
19190,46237,9,16,2
19191,46232,9,16,2
19192,46231,9,16,2
19193,46230,9,16,2
19194,46229,9,16,2
19195,46228,9,16,2
19196,46227,9,16,2
19197,46216,9,16,2
19198,46215,9,16,2
19199,46209,9,16,2
19200,46208,9,16,2
19201,46202,9,16,2
19202,46201,9,16,2
19203,46197,9,16,2
19204,46196,9,16,2
19205,46195,9,16,2
19206,46194,9,16,2
19207,46193,9,16,2
19208,46192,9,16,2
19209,46184,9,16,2
19210,46183,9,16,2
19211,46179,9,16,2
19212,46178,9,16,2
19213,46173,9,16,2
19214,46172,9,16,2
19215,46171,9,16,2
19216,46170,9,16,2
19217,46165,9,16,2
19218,46164,9,16,2
19219,46163,9,16,2
19220,46162,9,16,2
19221,46151,9,16,2
19222,46150,9,16,2
19223,46144,9,16,2
19224,46143,9,16,2
19225,46142,9,16,2
19226,46141,9,16,2
19227,46133,9,16,2
19228,46132,9,16,2
19229,46131,9,16,2
19230,46130,9,16,2
19231,46129,9,16,2
19232,46128,9,16,2
19233,46127,9,16,2
19234,46126,9,16,2
19235,46125,9,16,2
19236,46124,9,16,2
19237,46123,9,16,2
19238,46122,9,16,2
19239,46121,9,16,2
19240,46120,9,16,2
19241,46112,9,16,2
19242,46111,9,16,2
19243,46104,9,16,2
19244,46103,9,16,2
19245,46102,9,16,2
19246,46101,9,16,2
19247,46100,9,16,2
19248,46099,9,16,2
19249,46092,9,16,2
19250,46091,9,16,2
19251,46090,9,16,2
19252,46089,9,16,2
19253,46088,9,16,2
19254,46087,9,16,2
19255,46079,9,16,2
19256,46078,9,16,2
19257,46077,9,16,2
19258,46076,9,16,2
19259,46074,9,16,2
19260,46073,9,16,2
19261,46072,9,16,2
19262,46071,9,16,2
19263,46066,9,16,2
19264,46065,9,16,2
19265,46061,9,16,2
19266,46060,9,16,2
19267,46059,9,16,2
19268,46058,9,16,2
19269,46057,9,16,2
19270,46056,9,16,2
19271,46055,9,16,2
19272,46054,9,16,2
19273,46046,9,16,2
19274,46045,9,16,2
19275,46037,9,16,2
19276,46036,9,16,2
19277,46035,9,16,2
19278,46034,9,16,2
19279,46030,9,16,2
19280,46029,9,16,2
19281,46025,9,16,2
19282,46024,9,16,2
19283,46019,9,16,2
19284,46018,9,16,2
19285,46015,9,16,2
19286,46014,9,16,2
19287,46003,9,16,2
19288,46002,9,16,2
19289,45993,9,16,2
19290,45992,9,16,2
19291,45987,9,16,2
19292,45986,9,16,2
19293,45985,9,16,2
19294,45984,9,16,2
19295,45977,9,16,2
19296,45976,9,16,2
19297,45968,9,16,2
19298,45967,9,16,2
19299,45963,9,16,2
19300,45962,9,16,2
19301,45959,9,16,2
19302,45958,9,16,2
19303,45957,9,16,2
19304,45956,9,16,2
19305,45955,9,16,2
19306,45954,9,16,2
19307,45953,9,16,2
19308,45952,9,16,2
19309,45944,9,16,2
19310,45943,9,16,2
19311,45942,9,16,2
19312,45941,9,16,2
19313,45940,9,16,2
19314,45939,9,16,2
19315,45929,9,16,2
19316,45928,9,16,2
19317,45927,9,16,2
19318,45926,9,16,2
19319,45925,9,16,2
19320,45924,9,16,2
19321,45917,9,16,2
19322,45916,9,16,2
19323,45915,9,16,2
19324,45914,9,16,2
19325,45907,9,16,2
19326,45906,9,16,2
19327,45905,9,16,2
19328,45904,9,16,2
19329,45896,9,16,2
19330,45895,9,16,2
19331,45889,9,16,2
19332,45888,9,16,2
19333,45887,9,16,2
19334,45886,9,16,2
19335,45885,9,16,2
19336,45884,9,16,2
19337,45879,9,16,2
19338,45878,9,16,2
19339,45877,9,16,2
19340,45876,9,16,2
19341,45870,9,16,2
19342,45869,9,16,2
19343,45867,9,16,2
19344,45866,9,16,2
19345,45865,9,16,2
19346,45864,9,16,2
19347,45856,9,16,2
19348,45855,9,16,2
19349,45852,9,16,2
19350,45851,9,16,2
19351,45850,9,16,2
19352,45849,9,16,2
19353,45848,9,16,2
19354,45847,9,16,2
19355,45846,9,16,2
19356,45845,9,16,2
19357,45844,9,16,2
19358,45843,9,16,2
19359,45836,9,16,2
19360,45835,9,16,2
19361,45830,9,16,2
19362,45829,9,16,2
19363,45825,9,16,2
19364,45824,9,16,2
19365,45820,9,16,2
19366,45819,9,16,2
19367,45810,9,16,2
19368,45809,9,16,2
19369,45804,9,16,2
19370,45803,9,16,2
19371,45802,9,16,2
19372,45801,9,16,2
19373,45800,9,16,2
19374,45799,9,16,2
19375,45793,9,16,2
19376,45792,9,16,2
19377,45787,9,16,2
19378,45786,9,16,2
19379,45785,9,16,2
19380,45784,9,16,2
19381,45783,9,16,2
19382,45782,9,16,2
19383,45781,9,16,2
19384,45780,9,16,2
19385,45779,9,16,2
19386,45778,9,16,2
19387,45777,9,16,2
19388,45776,9,16,2
19389,45769,9,16,2
19390,45768,9,16,2
19391,45767,9,16,2
19392,45766,9,16,2
19393,45762,9,16,2
19394,45761,9,16,2
19395,45755,9,16,2
19396,45754,9,16,2
19397,45751,9,16,2
19398,45750,9,16,2
19399,45749,9,16,2
19400,45748,9,16,2
19401,45743,9,16,2
19402,45742,9,16,2
19403,45733,9,16,2
19404,45732,9,16,2
19405,45725,9,16,2
19406,45724,9,16,2
19407,45723,9,16,2
19408,45722,9,16,2
19409,45721,9,16,2
19410,45720,9,16,2
19411,45719,9,16,2
19412,45718,9,16,2
19413,45711,9,16,2
19414,45710,9,16,2
19415,45709,9,16,2
19416,45708,9,16,2
19417,45707,9,16,2
19418,45706,9,16,2
19419,45703,9,16,2
19420,45702,9,16,2
19421,45701,9,16,2
19422,45700,9,16,2
19423,45691,9,16,2
19424,45690,9,16,2
19425,45689,9,16,2
19426,45688,9,16,2
19427,45687,9,16,2
19428,45686,9,16,2
19429,45682,9,16,2
19430,45681,9,16,2
19431,45680,9,16,2
19432,45679,9,16,2
19433,45672,9,16,2
19434,45671,9,16,2
19435,45665,9,16,2
19436,45664,9,16,2
19437,45660,9,16,2
19438,45659,9,16,2
19439,45654,9,16,2
19440,45653,9,16,2
19441,45649,9,16,2
19442,45648,9,16,2
19443,45644,9,16,2
19444,45643,9,16,2
19445,45642,9,16,2
19446,45641,9,16,2
19447,45640,9,16,2
19448,45639,9,16,2
19449,45638,9,16,2
19450,45637,9,16,2
19451,45631,9,16,2
19452,45630,9,16,2
19453,45629,9,16,2
19454,45628,9,16,2
19455,45618,9,16,2
19456,45617,9,16,2
19457,45616,9,16,2
19458,45615,9,16,2
19459,45614,9,16,2
19460,45613,9,16,2
19461,45612,9,16,2
19462,45611,9,16,2
19463,45603,9,16,2
19464,45602,9,16,2
19465,45599,9,16,2
19466,45598,9,16,2
19467,45597,9,16,2
19468,45596,9,16,2
19469,45595,9,16,2
19470,45594,9,16,2
19471,45586,9,16,2
19472,45585,9,16,2
19473,45583,9,16,2
19474,45582,9,16,2
19475,45581,9,16,2
19476,45580,9,16,2
19477,45576,9,16,2
19478,45575,9,16,2
19479,45574,9,16,2
19480,45573,9,16,2
19481,45572,9,16,2
19482,45571,9,16,2
19483,45565,9,16,2
19484,45564,9,16,2
19485,45562,9,16,2
19486,45561,9,16,2
19487,45560,9,16,2
19488,45559,9,16,2
19489,45558,9,16,2
19490,45557,9,16,2
19491,45555,9,16,2
19492,45554,9,16,2
19493,45553,9,16,2
19494,45552,9,16,2
19495,45551,9,16,2
19496,45550,9,16,2
19497,45546,9,16,2
19498,45545,9,16,2
19499,45544,9,16,2
19500,45543,9,16,2
19501,45542,9,16,2
19502,45541,9,16,2
19503,45540,9,16,2
19504,45539,9,16,2
19505,45538,9,16,2
19506,45537,9,16,2
19507,45529,9,16,2
19508,45528,9,16,2
19509,45527,9,16,2
19510,45526,9,16,2
19511,45521,9,16,2
19512,45520,9,16,2
19513,45514,9,16,2
19514,45513,9,16,2
19515,45512,9,16,2
19516,45511,9,16,2
19517,45510,9,16,2
19518,45509,9,16,2
19519,45508,9,16,2
19520,45507,9,16,2
19521,45506,9,16,2
19522,45505,9,16,2
19523,45499,9,16,2
19524,45498,9,16,2
19525,45497,9,16,2
19526,45496,9,16,2
19527,45495,9,16,2
19528,45494,9,16,2
19529,45487,9,16,2
19530,45486,9,16,2
19531,45483,9,16,2
19532,45482,9,16,2
19533,45478,9,16,2
19534,45477,9,16,2
19535,45475,9,16,2
19536,45474,9,16,2
19537,45469,9,16,2
19538,45468,9,16,2
19539,45467,9,16,2
19540,45466,9,16,2
19541,45460,9,16,2
19542,45459,9,16,2
19543,45450,9,16,2
19544,45449,9,16,2
19545,45439,9,16,2
19546,45438,9,16,2
19547,45434,9,16,2
19548,45433,9,16,2
19549,45430,9,16,2
19550,45429,9,16,2
19551,45428,9,16,2
19552,45427,9,16,2
19553,45422,9,16,2
19554,45421,9,16,2
19555,45416,9,16,2
19556,45415,9,16,2
19557,45414,9,16,2
19558,45413,9,16,2
19559,45412,9,16,2
19560,45411,9,16,2
19561,45406,9,16,2
19562,45405,9,16,2
19563,45398,9,16,2
19564,45397,9,16,2
19565,45396,9,16,2
19566,45395,9,16,2
19567,45394,9,16,2
19568,45393,9,16,2
19569,45392,9,16,2
19570,45391,9,16,2
19571,45390,9,16,2
19572,45389,9,16,2
19573,45388,9,16,2
19574,45387,9,16,2
19575,45380,9,16,2
19576,45379,9,16,2
19577,45372,9,16,2
19578,45371,9,16,2
19579,45370,9,16,2
19580,45369,9,16,2
19581,45364,9,16,2
19582,45363,9,16,2
19583,45356,9,16,2
19584,45355,9,16,2
19585,45347,9,16,2
19586,45346,9,16,2
19587,45345,9,16,2
19588,45344,9,16,2
19589,45343,9,16,2
19590,45342,9,16,2
19591,45341,9,16,2
19592,45340,9,16,2
19593,45335,9,16,2
19594,45334,9,16,2
19595,45330,9,16,2
19596,45329,9,16,2
19597,45324,9,16,2
19598,45323,9,16,2
19599,45318,9,16,2
19600,45317,9,16,2
19601,45312,9,16,2
19602,45311,9,16,2
19603,45304,9,16,2
19604,45303,9,16,2
19605,45302,9,16,2
19606,45301,9,16,2
19607,45294,9,16,2
19608,45293,9,16,2
19609,45292,9,16,2
19610,45291,9,16,2
19611,45290,9,16,2
19612,45289,9,16,2
19613,45288,9,16,2
19614,45287,9,16,2
19615,45286,9,16,2
19616,45285,9,16,2
19617,45276,9,16,2
19618,45275,9,16,2
19619,45274,9,16,2
19620,45273,9,16,2
19621,45272,9,16,2
19622,45271,9,16,2
19623,45270,9,16,2
19624,45269,9,16,2
19625,45259,9,16,2
19626,45258,9,16,2
19627,45252,9,16,2
19628,45251,9,16,2
19629,45244,9,16,2
19630,45243,9,16,2
19631,45238,9,16,2
19632,45237,9,16,2
19633,45233,9,16,2
19634,45232,9,16,2
19635,45228,9,16,2
19636,45227,9,16,2
19637,45225,9,16,2
19638,45224,9,16,2
19639,45219,9,16,2
19640,45218,9,16,2
19641,45217,9,16,2
19642,45216,9,16,2
19643,45212,9,16,2
19644,45211,9,16,2
19645,45207,9,16,2
19646,45206,9,16,2
19647,45196,9,16,2
19648,45195,9,16,2
19649,45188,9,16,2
19650,45187,9,16,2
19651,45180,9,16,2
19652,45179,9,16,2
19653,45172,9,16,2
19654,45171,9,16,2
19655,45168,9,16,2
19656,45167,9,16,2
19657,45166,9,16,2
19658,45165,9,16,2
19659,45164,9,16,2
19660,45163,9,16,2
19661,45156,9,16,2
19662,45155,9,16,2
19663,45151,9,16,2
19664,45150,9,16,2
19665,45144,9,16,2
19666,45143,9,16,2
19667,45140,9,16,2
19668,45139,9,16,2
19669,45138,9,16,2
19670,45137,9,16,2
19671,45136,9,16,2
19672,45135,9,16,2
19673,45134,9,16,2
19674,45133,9,16,2
19675,45127,9,16,2
19676,45126,9,16,2
19677,45122,9,16,2
19678,45121,9,16,2
19679,45117,9,16,2
19680,45116,9,16,2
19681,45109,9,16,2
19682,45108,9,16,2
19683,45105,9,16,2
19684,45104,9,16,2
19685,45096,9,16,2
19686,45095,9,16,2
19687,45090,9,16,2
19688,45089,9,16,2
19689,45088,9,16,2
19690,45087,9,16,2
19691,45086,9,16,2
19692,45085,9,16,2
19693,45080,9,16,2
19694,45079,9,16,2
19695,45078,9,16,2
19696,45077,9,16,2
19697,45076,9,16,2
19698,45075,9,16,2
19699,45074,9,16,2
19700,45073,9,16,2
19701,45072,9,16,2
19702,45071,9,16,2
19703,45066,9,16,2
19704,45065,9,16,2
19705,45064,9,16,2
19706,45063,9,16,2
19707,45056,9,16,2
19708,45055,9,16,2
19709,45052,9,16,2
19710,45051,9,16,2
19711,45045,9,16,2
19712,45044,9,16,2
19713,45038,9,16,2
19714,45037,9,16,2
19715,45036,9,16,2
19716,45035,9,16,2
19717,45034,9,16,2
19718,45033,9,16,2
19719,45028,9,16,2
19720,45027,9,16,2
19721,45019,9,16,2
19722,45018,9,16,2
19723,45017,9,16,2
19724,45016,9,16,2
19725,45009,9,16,2
19726,45008,9,16,2
19727,45002,9,16,2
19728,45001,9,16,2
19729,44996,9,16,2
19730,44995,9,16,2
19731,44993,9,16,2
19732,44992,9,16,2
19733,44991,9,16,2
19734,44990,9,16,2
19735,44981,9,16,2
19736,44980,9,16,2
19737,44976,9,16,2
19738,44975,9,16,2
19739,44974,9,16,2
19740,44973,9,16,2
19741,44966,9,16,2
19742,44965,9,16,2
19743,44961,9,16,2
19744,44960,9,16,2
19745,44955,9,16,2
19746,44954,9,16,2
19747,44953,9,16,2
19748,44952,9,16,2
19749,44944,9,16,2
19750,44943,9,16,2
19751,44942,9,16,2
19752,44941,9,16,2
19753,44940,9,16,2
19754,44939,9,16,2
19755,44930,9,16,2
19756,44929,9,16,2
19757,44922,9,16,2
19758,44921,9,16,2
19759,44918,9,16,2
19760,44917,9,16,2
19761,44906,9,16,2
19762,44905,9,16,2
19763,44897,9,16,2
19764,44896,9,16,2
19765,44895,9,16,2
19766,44894,9,16,2
19767,44887,9,16,2
19768,44886,9,16,2
19769,44883,9,16,2
19770,44882,9,16,2
19771,44873,9,16,2
19772,44872,9,16,2
19773,44871,9,16,2
19774,44870,9,16,2
19775,44861,9,16,2
19776,44860,9,16,2
19777,44859,9,16,2
19778,44858,9,16,2
19779,44854,9,16,2
19780,44853,9,16,2
19781,44849,9,16,2
19782,44848,9,16,2
19783,44842,9,16,2
19784,44841,9,16,2
19785,44840,9,16,2
