Dataset,|V|,|E|,AvgDeg,Strategy,EccCalls,PrunedNodes,TotalTime(s)
smallworld.mtx,100000,999996,9.99996,1,11431,100000,48.5771

# iter,|W|,DeltaL,DeltaU
7168,77388,9,16
7169,77387,9,16
7170,77386,9,16
7171,77385,9,16
7172,77384,9,16
7173,77371,9,16
7174,77360,9,16
7175,77359,9,16
7176,77358,9,16
7177,77357,9,16
7178,77347,9,16
7179,77346,9,16
7180,77345,9,16
7181,77344,9,16
7182,77343,9,16
7183,77342,9,16
7184,77329,9,16
7185,77328,9,16
7186,77319,9,16
7187,77318,9,16
7188,77317,9,16
7189,77316,9,16
7190,77315,9,16
7191,77314,9,16
7192,77313,9,16
7193,77312,9,16
7194,77311,9,16
7195,77310,9,16
7196,77309,9,16
7197,77308,9,16
7198,77307,9,16
7199,77306,9,16
7200,77294,9,16
7201,77283,9,16
7202,77272,9,16
7203,77271,9,16
7204,77270,9,16
7205,77269,9,16
7206,77268,9,16
7207,77267,9,16
7208,77266,9,16
7209,77265,9,16
7210,77264,9,16
7211,77263,9,16
7212,77262,9,16
7213,77261,9,16
7214,77260,9,16
7215,77259,9,16
7216,77258,9,16
7217,77257,9,16
7218,77256,9,16
7219,77255,9,16
7220,77254,9,16
7221,77253,9,16
7222,77252,9,16
7223,77251,9,16
7224,77250,9,16
7225,77249,9,16
7226,77248,9,16
7227,77247,9,16
7228,77236,9,16
7229,77235,9,16
7230,77222,9,16
7231,77211,9,16
7232,77210,9,16
7233,77209,9,16
7234,77208,9,16
7235,77207,9,16
7236,77206,9,16
7237,77195,9,16
7238,77194,9,16
7239,77193,9,16
7240,77192,9,16
7241,77191,9,16
7242,77190,9,16
7243,77189,9,16
7244,77188,9,16
7245,77174,9,16
7246,77163,9,16
7247,77162,9,16
7248,77151,9,16
7249,77150,9,16
7250,77149,9,16
7251,77148,9,16
7252,77147,9,16
7253,77146,9,16
7254,77136,9,16
7255,77135,9,16
7256,77134,9,16
7257,77133,9,16
7258,77132,9,16
7259,77131,9,16
7260,77130,9,16
7261,77129,9,16
7262,77128,9,16
7263,77127,9,16
7264,77115,9,16
7265,77114,9,16
7266,77113,9,16
7267,77101,9,16
7268,77090,9,16
7269,77077,9,16
7270,77076,9,16
7271,77075,9,16
7272,77061,9,16
7273,77060,9,16
7274,77059,9,16
7275,77058,9,16
7276,77045,9,16
7277,77044,9,16
7278,77043,9,16
7279,77042,9,16
7280,77041,9,16
7281,77032,9,16
7282,77031,9,16
7283,77030,9,16
7284,77029,9,16
7285,77028,9,16
7286,77027,9,16
7287,77026,9,16
7288,77025,9,16
7289,77024,9,16
7290,77023,9,16
7291,77022,9,16
7292,77021,9,16
7293,77020,9,16
7294,77019,9,16
7295,77018,9,16
7296,77017,9,16
7297,77016,9,16
7298,77002,9,16
7299,77001,9,16
7300,77000,9,16
7301,76999,9,16
7302,76998,9,16
7303,76987,9,16
7304,76986,9,16
7305,76975,9,16
7306,76974,9,16
7307,76973,9,16
7308,76972,9,16
7309,76961,9,16
7310,76960,9,16
7311,76959,9,16
7312,76958,9,16
7313,76957,9,16
7314,76946,9,16
7315,76945,9,16
7316,76933,9,16
7317,76932,9,16
7318,76924,9,16
7319,76923,9,16
7320,76922,9,16
7321,76921,9,16
7322,76920,9,16
7323,76909,9,16
7324,76908,9,16
7325,76907,9,16
7326,76906,9,16
7327,76905,9,16
7328,76904,9,16
7329,76903,9,16
7330,76902,9,16
7331,76901,9,16
7332,76900,9,16
7333,76889,9,16
7334,76888,9,16
7335,76887,9,16
7336,76875,9,16
7337,76874,9,16
7338,76863,9,16
7339,76862,9,16
7340,76861,9,16
7341,76860,9,16
7342,76859,9,16
7343,76858,9,16
7344,76857,9,16
7345,76856,9,16
7346,76855,9,16
7347,76854,9,16
7348,76853,9,16
7349,76852,9,16
7350,76851,9,16
7351,76839,9,16
7352,76838,9,16
7353,76837,9,16
7354,76836,9,16
7355,76835,9,16
7356,76834,9,16
7357,76833,9,16
7358,76832,9,16
7359,76831,9,16
7360,76830,9,16
7361,76829,9,16
7362,76828,9,16
7363,76827,9,16
7364,76816,9,16
7365,76815,9,16
7366,76803,9,16
7367,76802,9,16
7368,76801,9,16
7369,76800,9,16
7370,76788,9,16
7371,76787,9,16
7372,76786,9,16
7373,76785,9,16
7374,76784,9,16
7375,76783,9,16
7376,76771,9,16
7377,76770,9,16
7378,76769,9,16
7379,76768,9,16
7380,76767,9,16
7381,76766,9,16
7382,76765,9,16
7383,76764,9,16
7384,76753,9,16
7385,76742,9,16
7386,76741,9,16
7387,76740,9,16
7388,76739,9,16
7389,76738,9,16
7390,76737,9,16
7391,76736,9,16
7392,76735,9,16
7393,76734,9,16
7394,76733,9,16
7395,76732,9,16
7396,76720,9,16
7397,76707,9,16
7398,76706,9,16
7399,76705,9,16
7400,76704,9,16
7401,76703,9,16
7402,76702,9,16
7403,76701,9,16
7404,76700,9,16
7405,76699,9,16
7406,76698,9,16
7407,76697,9,16
7408,76696,9,16
7409,76695,9,16
7410,76694,9,16
7411,76693,9,16
7412,76692,9,16
7413,76691,9,16
7414,76690,9,16
7415,76689,9,16
7416,76688,9,16
7417,76687,9,16
7418,76674,9,16
7419,76673,9,16
7420,76672,9,16
7421,76671,9,16
7422,76670,9,16
7423,76669,9,16
7424,76658,9,16
7425,76657,9,16
7426,76656,9,16
7427,76645,9,16
7428,76644,9,16
7429,76643,9,16
7430,76642,9,16
7431,76641,9,16
7432,76630,9,16
7433,76629,9,16
7434,76628,9,16
7435,76617,9,16
7436,76616,9,16
7437,76615,9,16
7438,76614,9,16
7439,76603,9,16
7440,76592,9,16
7441,76591,9,16
7442,76590,9,16
7443,76589,9,16
7444,76588,9,16
7445,76587,9,16
7446,76586,9,16
7447,76585,9,16
7448,76584,9,16
7449,76573,9,16
7450,76572,9,16
7451,76571,9,16
7452,76570,9,16
7453,76569,9,16
7454,76568,9,16
7455,76567,9,16
7456,76566,9,16
7457,76565,9,16
7458,76564,9,16
7459,76563,9,16
7460,76553,9,16
7461,76541,9,16
7462,76528,9,16
7463,76527,9,16
7464,76516,9,16
7465,76515,9,16
7466,76514,9,16
7467,76513,9,16
7468,76512,9,16
7469,76511,9,16
7470,76510,9,16
7471,76499,9,16
7472,76498,9,16
7473,76497,9,16
7474,76496,9,16
7475,76495,9,16
7476,76494,9,16
7477,76493,9,16
7478,76492,9,16
7479,76482,9,16
7480,76473,9,16
7481,76472,9,16
7482,76462,9,16
7483,76461,9,16
7484,76460,9,16
7485,76448,9,16
7486,76436,9,16
7487,76435,9,16
7488,76434,9,16
7489,76433,9,16
7490,76432,9,16
7491,76424,9,16
7492,76412,9,16
7493,76411,9,16
7494,76410,9,16
7495,76396,9,16
7496,76395,9,16
7497,76394,9,16
7498,76393,9,16
7499,76383,9,16
7500,76382,9,16
7501,76371,9,16
7502,76358,9,16
7503,76357,9,16
7504,76347,9,16
7505,76346,9,16
7506,76345,9,16
7507,76344,9,16
7508,76343,9,16
7509,76342,9,16
7510,76341,9,16
7511,76340,9,16
7512,76328,9,16
7513,76327,9,16
7514,76326,9,16
7515,76325,9,16
7516,76312,9,16
7517,76298,9,16
7518,76288,9,16
7519,76287,9,16
7520,76286,9,16
7521,76285,9,16
7522,76275,9,16
7523,76274,9,16
7524,76273,9,16
7525,76272,9,16
7526,76271,9,16
7527,76270,9,16
7528,76269,9,16
7529,76268,9,16
7530,76256,9,16
7531,76255,9,16
7532,76254,9,16
7533,76253,9,16
7534,76241,9,16
7535,76231,9,16
7536,76230,9,16
7537,76217,9,16
7538,76205,9,16
7539,76204,9,16
7540,76203,9,16
7541,76202,9,16
7542,76201,9,16
7543,76191,9,16
7544,76190,9,16
7545,76178,9,16
7546,76177,9,16
7547,76176,9,16
7548,76175,9,16
7549,76174,9,16
7550,76173,9,16
7551,76172,9,16
7552,76171,9,16
7553,76170,9,16
7554,76169,9,16
7555,76168,9,16
7556,76167,9,16
7557,76166,9,16
7558,76165,9,16
7559,76164,9,16
7560,76163,9,16
7561,76162,9,16
7562,76161,9,16
7563,76149,9,16
7564,76148,9,16
7565,76147,9,16
7566,76146,9,16
7567,76145,9,16
7568,76144,9,16
7569,76143,9,16
7570,76142,9,16
7571,76141,9,16
7572,76129,9,16
7573,76128,9,16
7574,76127,9,16
7575,76113,9,16
7576,76112,9,16
7577,76111,9,16
7578,76110,9,16
7579,76109,9,16
7580,76099,9,16
7581,76098,9,16
7582,76097,9,16
7583,76096,9,16
7584,76095,9,16
7585,76083,9,16
7586,76082,9,16
7587,76081,9,16
7588,76080,9,16
7589,76079,9,16
7590,76068,9,16
7591,76067,9,16
7592,76066,9,16
7593,76065,9,16
7594,76064,9,16
7595,76063,9,16
7596,76062,9,16
7597,76049,9,16
7598,76048,9,16
7599,76047,9,16
7600,76046,9,16
7601,76045,9,16
7602,76044,9,16
7603,76043,9,16
7604,76042,9,16
7605,76041,9,16
7606,76027,9,16
7607,76026,9,16
7608,76025,9,16
7609,76024,9,16
7610,76023,9,16
7611,76022,9,16
7612,76021,9,16
7613,76009,9,16
7614,76008,9,16
7615,76007,9,16
7616,76006,9,16
7617,76005,9,16
7618,76004,9,16
7619,75992,9,16
7620,75991,9,16
7621,75990,9,16
7622,75989,9,16
7623,75988,9,16
7624,75987,9,16
7625,75986,9,16
7626,75985,9,16
7627,75973,9,16
7628,75972,9,16
7629,75971,9,16
7630,75970,9,16
7631,75969,9,16
7632,75968,9,16
7633,75958,9,16
7634,75957,9,16
7635,75942,9,16
7636,75941,9,16
7637,75940,9,16
7638,75939,9,16
7639,75938,9,16
7640,75925,9,16
7641,75924,9,16
7642,75923,9,16
7643,75922,9,16
7644,75921,9,16
7645,75911,9,16
7646,75900,9,16
7647,75888,9,16
7648,75887,9,16
7649,75886,9,16
7650,75885,9,16
7651,75884,9,16
7652,75883,9,16
7653,75882,9,16
7654,75881,9,16
7655,75880,9,16
7656,75869,9,16
7657,75868,9,16
7658,75858,9,16
7659,75846,9,16
7660,75845,9,16
7661,75844,9,16
7662,75832,9,16
7663,75831,9,16
7664,75820,9,16
7665,75819,9,16
7666,75807,9,16
7667,75806,9,16
7668,75805,9,16
7669,75804,9,16
7670,75803,9,16
7671,75802,9,16
7672,75801,9,16
7673,75800,9,16
7674,75799,9,16
7675,75798,9,16
7676,75797,9,16
7677,75787,9,16
7678,75786,9,16
7679,75775,9,16
7680,75774,9,16
7681,75773,9,16
7682,75772,9,16
7683,75771,9,16
7684,75770,9,16
7685,75769,9,16
7686,75758,9,16
7687,75757,9,16
7688,75745,9,16
7689,75744,9,16
7690,75733,9,16
7691,75722,9,16
7692,75721,9,16
7693,75720,9,16
7694,75707,9,16
7695,75706,9,16
7696,75695,9,16
7697,75694,9,16
7698,75693,9,16
7699,75692,9,16
7700,75680,9,16
7701,75679,9,16
7702,75678,9,16
7703,75677,9,16
7704,75676,9,16
7705,75675,9,16
7706,75674,9,16
7707,75673,9,16
7708,11783,10,16
7709,11777,10,16
7710,11776,10,16
7711,11772,10,16
7712,11766,10,16
7713,11763,10,16
7714,11756,10,16
7715,11752,10,16
7716,11749,10,16
7717,11747,10,16
7718,11744,10,16
7719,11739,10,16
7720,11735,10,16
7721,11730,10,16
7722,11728,10,16
7723,11726,10,16
7724,11707,10,16
7725,11704,10,16
7726,11702,10,16
7727,11693,10,16
7728,11691,10,16
7729,11686,10,16
7730,11674,10,16
7731,11671,10,16
7732,11662,10,16
7733,11658,10,16
7734,11651,10,16
7735,11648,10,16
7736,11647,10,16
7737,11645,10,16
7738,11640,10,16
7739,11629,10,16
7740,11625,10,16
7741,11623,10,16
7742,11618,10,16
7743,11617,10,16
7744,11612,10,16
7745,11610,10,16
7746,11606,10,16
7747,11603,10,16
7748,11602,10,16
7749,11600,10,16
7750,11598,10,16
7751,11594,10,16
7752,11592,10,16
7753,11591,10,16
7754,11569,10,16
7755,11563,10,16
7756,11549,10,16
7757,11543,10,16
7758,11540,10,16
7759,11536,10,16
7760,11533,10,16
7761,11529,10,16
7762,11525,10,16
7763,11522,10,16
7764,11520,10,16
7765,11518,10,16
7766,11512,10,16
7767,11505,10,16
7768,11500,10,16
7769,11492,10,16
7770,11490,10,16
7771,11475,10,16
7772,11472,10,16
7773,11459,10,16
7774,11457,10,16
7775,11444,10,16
7776,11442,10,16
7777,11440,10,16
7778,11438,10,16
7779,11433,10,16
7780,11431,10,16
7781,11427,10,16
7782,11424,10,16
7783,11420,10,16
7784,11419,10,16
7785,11414,10,16
7786,11408,10,16
7787,11404,10,16
7788,11402,10,16
7789,11399,10,16
7790,11395,10,16
7791,11392,10,16
7792,11388,10,16
7793,11386,10,16
7794,11382,10,16
7795,11380,10,16
7796,11379,10,16
7797,11375,10,16
7798,11369,10,16
7799,11365,10,16
7800,11351,10,16
7801,11347,10,16
7802,11345,10,16
7803,11341,10,16
7804,11338,10,16
7805,11328,10,16
7806,11324,10,16
7807,11321,10,16
7808,11316,10,16
7809,11311,10,16
7810,11303,10,16
7811,11298,10,16
7812,11297,10,16
7813,11294,10,16
7814,11291,10,16
7815,11287,10,16
7816,11283,10,16
7817,11279,10,16
7818,11274,10,16
7819,11269,10,16
7820,11262,10,16
7821,11259,10,16
7822,11256,10,16
7823,11250,10,16
7824,11237,10,16
7825,11234,10,16
7826,11220,10,16
7827,11215,10,16
7828,11206,10,16
7829,11202,10,16
7830,11198,10,16
7831,11194,10,16
7832,11193,10,16
7833,11189,10,16
7834,11188,10,16
7835,11181,10,16
7836,11179,10,16
7837,11174,10,16
7838,11170,10,16
7839,11169,10,16
7840,11167,10,16
7841,11165,10,16
7842,11157,10,16
7843,11150,10,16
7844,11147,10,16
7845,11145,10,16
7846,11143,10,16
7847,11138,10,16
7848,11137,10,16
7849,11134,10,16
7850,11131,10,16
7851,11127,10,16
7852,11125,10,16
7853,11123,10,16
7854,11116,10,16
7855,11114,10,16
7856,11112,10,16
7857,11109,10,16
7858,11104,10,16
7859,11101,10,16
7860,11097,10,16
7861,11094,10,16
7862,11092,10,16
7863,11088,10,16
7864,11085,10,16
7865,11081,10,16
7866,11076,10,16
7867,11073,10,16
7868,11069,10,16
7869,11062,10,16
7870,11056,10,16
7871,11049,10,16
7872,11046,10,16
7873,11035,10,16
7874,11032,10,16
7875,11025,10,16
7876,11022,10,16
7877,11017,10,16
7878,11013,10,16
7879,11010,10,16
7880,11008,10,16
7881,11006,10,16
7882,10993,10,16
7883,10991,10,16
7884,10987,10,16
7885,10985,10,16
7886,10980,10,16
7887,10978,10,16
7888,10975,10,16
7889,10965,10,16
7890,10958,10,16
7891,10953,10,16
7892,10952,10,16
7893,10944,10,16
7894,10942,10,16
7895,10941,10,16
7896,10933,10,16
7897,10931,10,16
7898,10927,10,16
7899,10924,10,16
7900,10912,10,16
7901,10906,10,16
7902,10905,10,16
7903,10891,10,16
7904,10889,10,16
7905,10883,10,16
7906,10876,10,16
7907,10874,10,16
7908,10871,10,16
7909,10868,10,16
7910,10865,10,16
7911,10864,10,16
7912,10861,10,16
7913,10857,10,16
7914,10854,10,16
7915,10850,10,16
7916,10841,10,16
7917,10838,10,16
7918,10833,10,16
7919,10828,10,16
7920,10823,10,16
7921,10821,10,16
7922,10820,10,16
7923,10817,10,16
7924,10816,10,16
7925,10813,10,16
7926,10812,10,16
7927,10808,10,16
7928,10795,10,16
7929,10792,10,16
7930,10791,10,16
7931,10784,10,16
7932,10779,10,16
7933,10777,10,16
7934,10773,10,16
7935,10771,10,16
7936,10769,10,16
7937,10766,10,16
7938,10762,10,16
7939,10756,10,16
7940,10753,10,16
7941,10741,10,16
7942,10739,10,16
7943,10735,10,16
7944,10733,10,16
7945,10725,10,16
7946,10719,10,16
7947,10715,10,16
7948,10710,10,16
7949,10706,10,16
7950,10700,10,16
7951,10691,10,16
7952,10687,10,16
7953,10685,10,16
7954,10678,10,16
7955,10673,10,16
7956,10661,10,16
7957,10658,10,16
7958,10645,10,16
7959,10644,10,16
7960,10638,10,16
7961,10634,10,16
7962,10631,10,16
7963,10616,10,16
7964,10609,10,16
7965,10606,10,16
7966,10602,10,16
7967,10601,10,16
7968,10600,10,16
7969,10599,10,16
7970,10598,10,16
7971,10582,10,16
7972,10571,10,16
7973,10569,10,16
7974,10563,10,16
7975,10557,10,16
7976,10552,10,16
7977,10550,10,16
7978,10547,10,16
7979,10544,10,16
7980,10539,10,16
7981,10535,10,16
7982,10531,10,16
7983,10530,10,16
7984,10527,10,16
7985,10525,10,16
7986,10515,10,16
7987,10514,10,16
7988,10511,10,16
7989,10507,10,16
7990,10501,10,16
7991,10499,10,16
7992,10489,10,16
7993,10478,10,16
7994,10471,10,16
7995,10469,10,16
7996,10468,10,16
7997,10458,10,16
7998,10456,10,16
7999,10453,10,16
8000,10443,10,16
8001,10436,10,16
8002,10435,10,16
8003,10431,10,16
8004,10427,10,16
8005,10426,10,16
8006,10424,10,16
8007,10419,10,16
8008,10411,10,16
8009,10408,10,16
8010,10403,10,16
8011,10401,10,16
8012,10399,10,16
8013,10397,10,16
8014,10394,10,16
8015,10389,10,16
8016,10381,10,16
8017,10378,10,16
8018,10369,10,16
8019,10366,10,16
8020,10364,10,16
8021,10360,10,16
8022,10350,10,16
8023,10343,10,16
8024,10340,10,16
8025,10336,10,16
8026,10328,10,16
8027,10311,10,16
8028,10308,10,16
8029,10305,10,16
8030,10300,10,16
8031,10296,10,16
8032,10286,10,16
8033,10282,10,16
8034,10279,10,16
8035,10278,10,16
8036,10265,10,16
8037,10258,10,16
8038,10248,10,16
8039,10243,10,16
8040,10234,10,16
8041,10231,10,16
8042,10229,10,16
8043,10224,10,16
8044,10218,10,16
8045,10215,10,16
8046,10214,10,16
8047,10207,10,16
8048,10198,10,16
8049,10196,10,16
8050,10191,10,16
8051,10187,10,16
8052,10184,10,16
8053,10182,10,16
8054,10178,10,16
8055,10176,10,16
8056,10173,10,16
8057,10172,10,16
8058,10170,10,16
8059,10167,10,16
8060,10159,10,16
8061,10156,10,16
8062,10155,10,16
8063,10154,10,16
8064,10140,10,16
8065,10124,10,16
8066,10119,10,16
8067,10117,10,16
8068,10108,10,16
8069,10107,10,16
8070,10105,10,16
8071,10101,10,16
8072,10096,10,16
8073,10093,10,16
8074,10092,10,16
8075,10089,10,16
8076,10085,10,16
8077,10081,10,16
8078,10078,10,16
8079,10077,10,16
8080,10074,10,16
8081,10070,10,16
8082,10061,10,16
8083,10059,10,16
8084,10056,10,16
8085,10055,10,16
8086,10050,10,16
8087,10047,10,16
8088,10044,10,16
8089,10037,10,16
8090,10035,10,16
8091,10031,10,16
8092,10030,10,16
8093,10028,10,16
8094,10024,10,16
8095,10020,10,16
8096,10017,10,16
8097,10013,10,16
8098,10010,10,16
8099,10004,10,16
8100,10003,10,16
8101,9999,10,16
8102,9994,10,16
8103,9991,10,16
8104,9986,10,16
8105,9982,10,16
8106,9979,10,16
8107,9975,10,16
8108,9970,10,16
8109,9968,10,16
8110,9966,10,16
8111,9961,10,16
8112,9960,10,16
8113,9958,10,16
8114,9956,10,16
8115,9954,10,16
8116,9953,10,16
8117,9946,10,16
8118,9943,10,16
8119,9936,10,16
8120,9930,10,16
8121,9927,10,16
8122,9918,10,16
8123,9911,10,16
8124,9907,10,16
8125,9905,10,16
8126,9904,10,16
8127,9903,10,16
8128,9900,10,16
8129,9897,10,16
8130,9893,10,16
8131,9887,10,16
8132,9882,10,16
8133,9876,10,16
8134,9872,10,16
8135,9871,10,16
8136,9869,10,16
8137,9867,10,16
8138,9865,10,16
8139,9863,10,16
8140,9862,10,16
8141,9857,10,16
8142,9853,10,16
8143,9841,10,16
8144,9837,10,16
8145,9834,10,16
8146,9830,10,16
8147,9827,10,16
8148,9825,10,16
8149,9823,10,16
8150,9819,10,16
8151,9818,10,16
8152,9815,10,16
8153,9813,10,16
8154,9812,10,16
8155,9811,10,16
8156,9806,10,16
8157,9805,10,16
8158,9798,10,16
8159,9790,10,16
8160,9784,10,16
8161,9779,10,16
8162,9775,10,16
8163,9770,10,16
8164,9768,10,16
8165,9761,10,16
8166,9756,10,16
8167,9754,10,16
8168,9751,10,16
8169,9747,10,16
8170,9742,10,16
8171,9732,10,16
8172,9729,10,16
8173,9726,10,16
8174,9724,10,16
8175,9710,10,16
8176,9707,10,16
8177,9706,10,16
8178,9703,10,16
8179,9688,10,16
8180,9685,10,16
8181,9683,10,16
8182,9677,10,16
8183,9667,10,16
8184,9666,10,16
8185,9662,10,16
8186,9661,10,16
8187,9659,10,16
8188,9657,10,16
8189,9656,10,16
8190,9654,10,16
8191,9652,10,16
8192,9651,10,16
8193,9650,10,16
8194,9647,10,16
8195,9643,10,16
8196,9641,10,16
8197,9638,10,16
8198,9635,10,16
8199,9630,10,16
8200,9619,10,16
8201,9615,10,16
8202,9613,10,16
8203,9612,10,16
8204,9610,10,16
8205,9608,10,16
8206,9606,10,16
8207,9602,10,16
8208,9596,10,16
8209,9594,10,16
8210,9586,10,16
8211,9583,10,16
8212,9580,10,16
8213,9574,10,16
8214,9571,10,16
8215,9567,10,16
8216,9565,10,16
8217,9563,10,16
8218,9559,10,16
8219,9557,10,16
8220,9554,10,16
8221,9551,10,16
8222,9549,10,16
8223,9544,10,16
8224,9539,10,16
8225,9528,10,16
8226,9525,10,16
8227,9524,10,16
8228,9521,10,16
8229,9509,10,16
8230,9505,10,16
8231,9504,10,16
8232,9499,10,16
8233,9498,10,16
8234,9494,10,16
8235,9492,10,16
8236,9482,10,16
8237,9480,10,16
8238,9478,10,16
8239,9474,10,16
8240,9469,10,16
8241,9465,10,16
8242,9462,10,16
8243,9459,10,16
8244,9455,10,16
8245,9452,10,16
8246,9451,10,16
8247,9449,10,16
8248,9447,10,16
8249,9441,10,16
8250,9437,10,16
8251,9432,10,16
8252,9431,10,16
8253,9427,10,16
8254,9426,10,16
8255,9422,10,16
8256,9418,10,16
8257,9412,10,16
8258,9410,10,16
8259,9405,10,16
8260,9402,10,16
8261,9399,10,16
8262,9395,10,16
8263,9392,10,16
8264,9389,10,16
8265,9387,10,16
8266,9385,10,16
8267,9383,10,16
8268,9382,10,16
8269,9381,10,16
8270,9379,10,16
8271,9377,10,16
8272,9375,10,16
8273,9363,10,16
8274,9358,10,16
8275,9346,10,16
8276,9343,10,16
8277,9342,10,16
8278,9341,10,16
8279,9327,10,16
8280,9324,10,16
8281,9319,10,16
8282,9317,10,16
8283,9310,10,16
8284,9305,10,16
8285,9297,10,16
8286,9288,10,16
8287,9282,10,16
8288,9279,10,16
8289,9275,10,16
8290,9273,10,16
8291,9272,10,16
8292,9262,10,16
8293,9258,10,16
8294,9253,10,16
8295,9250,10,16
8296,9237,10,16
8297,9235,10,16
8298,9234,10,16
8299,9230,10,16
8300,9220,10,16
8301,9218,10,16
8302,9212,10,16
8303,9209,10,16
8304,9206,10,16
8305,9202,10,16
8306,9192,10,16
8307,9183,10,16
8308,9181,10,16
8309,9170,10,16
8310,9162,10,16
8311,9157,10,16
8312,9155,10,16
8313,9141,10,16
8314,9138,10,16
8315,9135,10,16
8316,9119,10,16
8317,9117,10,16
8318,9113,10,16
8319,9111,10,16
8320,9105,10,16
8321,9101,10,16
8322,9094,10,16
8323,9090,10,16
8324,9088,10,16
8325,9084,10,16
8326,9082,10,16
8327,9076,10,16
8328,9072,10,16
8329,9068,10,16
8330,9065,10,16
8331,9052,10,16
8332,9050,10,16
8333,9045,10,16
8334,9043,10,16
8335,9037,10,16
8336,9034,10,16
8337,9032,10,16
8338,9029,10,16
8339,9027,10,16
8340,9020,10,16
8341,9008,10,16
8342,8998,10,16
8343,8995,10,16
8344,8991,10,16
8345,8977,10,16
8346,8973,10,16
8347,8971,10,16
8348,8970,10,16
8349,8965,10,16
8350,8963,10,16
8351,8961,10,16
8352,8956,10,16
8353,8952,10,16
8354,8947,10,16
8355,8944,10,16
8356,8943,10,16
8357,8942,10,16
8358,8935,10,16
8359,8931,10,16
8360,8925,10,16
8361,8919,10,16
8362,8918,10,16
8363,8915,10,16
8364,8904,10,16
8365,8895,10,16
8366,8889,10,16
8367,8882,10,16
8368,8880,10,16
8369,8863,10,16
8370,8859,10,16
8371,8858,10,16
8372,8845,10,16
8373,8843,10,16
8374,8839,10,16
8375,8832,10,16
8376,8829,10,16
8377,8826,10,16
8378,8825,10,16
8379,8824,10,16
8380,8819,10,16
8381,8813,10,16
8382,8811,10,16
8383,8808,10,16
8384,8805,10,16
8385,8793,10,16
8386,8790,10,16
8387,8789,10,16
8388,8786,10,16
8389,8785,10,16
8390,8783,10,16
8391,8778,10,16
8392,8772,10,16
8393,8770,10,16
8394,8767,10,16
8395,8765,10,16
8396,8757,10,16
8397,8753,10,16
8398,8751,10,16
8399,8746,10,16
8400,8743,10,16
8401,8740,10,16
8402,8737,10,16
8403,8731,10,16
8404,8726,10,16
8405,8722,10,16
8406,8703,10,16
8407,8700,10,16
8408,8688,10,16
8409,8675,10,16
8410,8673,10,16
8411,8670,10,16
8412,8668,10,16
8413,8657,10,16
8414,8650,10,16
8415,8647,10,16
8416,8643,10,16
8417,8641,10,16
8418,8636,10,16
8419,8635,10,16
8420,8633,10,16
8421,8617,10,16
8422,8613,10,16
8423,8608,10,16
8424,8606,10,16
8425,8596,10,16
8426,8592,10,16
8427,8589,10,16
8428,8587,10,16
8429,8582,10,16
8430,8579,10,16
8431,8577,10,16
8432,8562,10,16
8433,8554,10,16
8434,8545,10,16
8435,8543,10,16
8436,8539,10,16
8437,8538,10,16
8438,8533,10,16
8439,8526,10,16
8440,8520,10,16
8441,8517,10,16
8442,8513,10,16
8443,8510,10,16
8444,8509,10,16
8445,8504,10,16
8446,8500,10,16
8447,8494,10,16
8448,8490,10,16
8449,8487,10,16
8450,8483,10,16
8451,8482,10,16
8452,8479,10,16
8453,8475,10,16
8454,8469,10,16
8455,8468,10,16
8456,8465,10,16
8457,8462,10,16
8458,8460,10,16
8459,8456,10,16
8460,8454,10,16
8461,8453,10,16
8462,8448,10,16
8463,8444,10,16
8464,8441,10,16
8465,8433,10,16
8466,8432,10,16
8467,8430,10,16
8468,8428,10,16
8469,8426,10,16
8470,8411,10,16
8471,8410,10,16
8472,8406,10,16
8473,8404,10,16
8474,8400,10,16
8475,8396,10,16
8476,8389,10,16
8477,8381,10,16
8478,8377,10,16
8479,8373,10,16
8480,8369,10,16
8481,8364,10,16
8482,8356,10,16
8483,8353,10,16
8484,8352,10,16
8485,8351,10,16
8486,8347,10,16
8487,8345,10,16
8488,8341,10,16
8489,8337,10,16
8490,8333,10,16
8491,8325,10,16
8492,8314,10,16
8493,8308,10,16
8494,8305,10,16
8495,8300,10,16
8496,8298,10,16
8497,8291,10,16
8498,8290,10,16
8499,8288,10,16
8500,8285,10,16
8501,8283,10,16
8502,8281,10,16
8503,8274,10,16
8504,8270,10,16
8505,8264,10,16
8506,8259,10,16
8507,8256,10,16
8508,8251,10,16
8509,8249,10,16
8510,8248,10,16
8511,8243,10,16
8512,8235,10,16
8513,8229,10,16
8514,8225,10,16
8515,8222,10,16
8516,8220,10,16
8517,8217,10,16
8518,8211,10,16
8519,8203,10,16
8520,8201,10,16
8521,8197,10,16
8522,8194,10,16
8523,8193,10,16
8524,8192,10,16
8525,8189,10,16
8526,8186,10,16
8527,8184,10,16
8528,8183,10,16
8529,8182,10,16
8530,8175,10,16
8531,8169,10,16
8532,8168,10,16
8533,8165,10,16
8534,8164,10,16
8535,8161,10,16
8536,8158,10,16
8537,8153,10,16
8538,8149,10,16
8539,8145,10,16
8540,8139,10,16
8541,8137,10,16
8542,8135,10,16
8543,8134,10,16
8544,8131,10,16
8545,8127,10,16
8546,8126,10,16
8547,8119,10,16
8548,8117,10,16
8549,8112,10,16
8550,8107,10,16
8551,8105,10,16
8552,8104,10,16
8553,8100,10,16
8554,8099,10,16
8555,8088,10,16
8556,8085,10,16
