13367,61407,9,16
13368,61406,9,16
13369,61405,9,16
13370,61404,9,16
13371,61396,9,16
13372,61395,9,16
13373,61394,9,16
13374,61393,9,16
13375,61392,9,16
13376,61391,9,16
13377,61385,9,16
13378,61384,9,16
13379,61383,9,16
13380,61382,9,16
13381,61381,9,16
13382,61380,9,16
13383,61379,9,16
13384,61368,9,16
13385,61367,9,16
13386,61366,9,16
13387,61365,9,16
13388,61364,9,16
13389,61363,9,16
13390,61362,9,16
13391,61361,9,16
13392,61360,9,16
13393,61353,9,16
13394,61352,9,16
13395,61345,9,16
13396,61344,9,16
13397,61339,9,16
13398,61327,9,16
13399,61326,9,16
13400,61325,9,16
13401,61324,9,16
13402,61323,9,16
13403,61317,9,16
13404,61316,9,16
13405,61315,9,16
13406,61314,9,16
13407,61307,9,16
13408,61306,9,16
13409,61303,9,16
13410,61292,9,16
13411,61291,9,16
13412,61290,9,16
13413,61282,9,16
13414,61281,9,16
13415,61280,9,16
13416,61279,9,16
13417,61270,9,16
13418,61269,9,16
13419,61262,9,16
13420,61261,9,16
13421,61256,9,16
13422,61255,9,16
13423,61254,9,16
13424,61253,9,16
13425,61247,9,16
13426,61246,9,16
13427,61241,9,16
13428,61231,9,16
13429,61230,9,16
13430,61229,9,16
13431,61228,9,16
13432,61227,9,16
13433,61226,9,16
13434,61225,9,16
13435,61218,9,16
13436,61217,9,16
13437,61209,9,16
13438,61208,9,16
13439,61207,9,16
13440,61206,9,16
13441,61198,9,16
13442,61197,9,16
13443,61196,9,16
13444,61195,9,16
13445,61189,9,16
13446,61188,9,16
13447,61187,9,16
13448,61186,9,16
13449,61181,9,16
13450,61180,9,16
13451,61179,9,16
13452,61178,9,16
13453,61169,9,16
13454,61158,9,16
13455,61154,9,16
13456,61143,9,16
13457,61142,9,16
13458,61130,9,16
13459,61121,9,16
13460,61120,9,16
13461,61116,9,16
13462,61115,9,16
13463,61114,9,16
13464,61113,9,16
13465,61112,9,16
13466,61111,9,16
13467,61104,9,16
13468,61103,9,16
13469,61102,9,16
13470,61101,9,16
13471,61090,9,16
13472,61079,9,16
13473,61073,9,16
13474,61072,9,16
13475,61066,9,16
13476,61065,9,16
13477,61061,9,16
13478,61060,9,16
13479,61059,9,16
13480,61058,9,16
13481,61051,9,16
13482,61050,9,16
13483,61049,9,16
13484,61048,9,16
13485,61047,9,16
13486,61046,9,16
13487,61045,9,16
13488,61044,9,16
13489,61040,9,16
13490,61039,9,16
13491,61034,9,16
13492,61033,9,16
13493,61026,9,16
13494,61025,9,16
13495,61019,9,16
13496,61018,9,16
13497,61012,9,16
13498,61000,9,16
13499,60996,9,16
13500,60995,9,16
13501,60990,9,16
13502,60989,9,16
13503,60988,9,16
13504,60976,9,16
13505,60971,9,16
13506,60970,9,16
13507,60969,9,16
13508,60960,9,16
13509,60955,9,16
13510,60954,9,16
13511,60953,9,16
13512,60952,9,16
13513,60944,9,16
13514,60943,9,16
13515,60937,9,16
13516,60936,9,16
13517,60935,9,16
13518,60934,9,16
13519,60933,9,16
13520,60932,9,16
13521,60931,9,16
13522,60930,9,16
13523,60929,9,16
13524,60928,9,16
13525,60919,9,16
13526,60918,9,16
13527,60917,9,16
13528,60916,9,16
13529,60907,9,16
13530,60906,9,16
13531,60905,9,16
13532,60904,9,16
13533,60903,9,16
13534,60902,9,16
13535,60901,9,16
13536,60900,9,16
13537,60899,9,16
13538,60898,9,16
13539,60897,9,16
13540,60896,9,16
13541,60889,9,16
13542,60888,9,16
13543,60885,9,16
13544,60884,9,16
13545,60880,9,16
13546,60879,9,16
13547,60877,9,16
13548,60876,9,16
13549,60875,9,16
13550,60863,9,16
13551,60862,9,16
13552,60861,9,16
13553,60857,9,16
13554,60856,9,16
13555,60855,9,16
13556,60854,9,16
13557,60853,9,16
13558,60852,9,16
13559,60851,9,16
13560,60850,9,16
13561,60845,9,16
13562,60844,9,16
13563,60843,9,16
13564,60842,9,16
13565,60841,9,16
13566,60827,9,16
13567,60821,9,16
13568,60820,9,16
13569,60814,9,16
13570,60803,9,16
13571,60797,9,16
13572,60796,9,16
13573,60795,9,16
13574,60794,9,16
13575,60793,9,16
13576,60792,9,16
13577,60791,9,16
13578,60790,9,16
13579,60789,9,16
13580,60788,9,16
13581,60787,9,16
13582,60786,9,16
13583,60781,9,16
13584,60780,9,16
13585,60775,9,16
13586,60774,9,16
13587,60765,9,16
13588,60764,9,16
13589,60763,9,16
13590,60751,9,16
13591,60745,9,16
13592,60744,9,16
13593,60743,9,16
13594,60742,9,16
13595,60736,9,16
13596,60735,9,16
13597,60731,9,16
13598,60730,9,16
13599,60727,9,16
13600,60726,9,16
13601,60719,9,16
13602,60718,9,16
13603,60717,9,16
13604,60716,9,16
13605,60709,9,16
13606,60708,9,16
13607,60700,9,16
13608,60699,9,16
13609,60698,9,16
13610,60697,9,16
13611,60689,9,16
13612,60688,9,16
13613,60687,9,16
13614,60686,9,16
13615,60677,9,16
13616,60676,9,16
13617,60675,9,16
13618,60674,9,16
13619,60673,9,16
13620,60672,9,16
13621,60662,9,16
13622,60661,9,16
13623,60660,9,16
13624,60659,9,16
13625,60657,9,16
13626,60656,9,16
13627,60655,9,16
13628,60654,9,16
13629,60653,9,16
13630,60640,9,16
13631,60639,9,16
13632,60638,9,16
13633,60637,9,16
13634,60623,9,16
13635,60619,9,16
13636,60618,9,16
13637,60609,9,16
13638,60608,9,16
13639,60607,9,16
13640,60606,9,16
13641,60600,9,16
13642,60599,9,16
13643,60598,9,16
13644,60597,9,16
13645,60590,9,16
13646,60589,9,16
13647,60588,9,16
13648,60587,9,16
13649,60586,9,16
13650,60585,9,16
13651,60584,9,16
13652,60583,9,16
13653,60582,9,16
13654,60581,9,16
13655,60574,9,16
13656,60573,9,16
13657,60570,9,16
13658,60569,9,16
13659,60568,9,16
13660,60567,9,16
13661,60559,9,16
13662,60558,9,16
13663,60557,9,16
13664,60556,9,16
13665,60555,9,16
13666,60554,9,16
13667,60549,9,16
13668,60548,9,16
13669,60543,9,16
13670,60542,9,16
13671,60541,9,16
13672,60540,9,16
13673,60539,9,16
13674,60538,9,16
13675,60537,9,16
13676,60536,9,16
13677,60535,9,16
13678,60534,9,16
13679,60533,9,16
13680,60522,9,16
13681,60521,9,16
13682,60520,9,16
13683,60519,9,16
13684,60518,9,16
13685,60517,9,16
13686,60516,9,16
13687,60515,9,16
13688,60514,9,16
13689,60507,9,16
13690,60494,9,16
13691,60485,9,16
13692,60484,9,16
13693,60483,9,16
13694,60482,9,16
13695,60481,9,16
13696,60480,9,16
13697,60479,9,16
13698,60478,9,16
13699,60468,9,16
13700,60467,9,16
13701,60461,9,16
13702,60460,9,16
13703,60459,9,16
13704,60458,9,16
13705,60457,9,16
13706,60444,9,16
13707,60443,9,16
13708,60442,9,16
13709,60441,9,16
13710,60430,9,16
13711,60429,9,16
13712,60428,9,16
13713,60427,9,16
13714,60426,9,16
13715,60425,9,16
13716,60424,9,16
13717,60423,9,16
13718,60422,9,16
13719,60416,9,16
13720,60415,9,16
13721,60408,9,16
13722,60407,9,16
13723,60406,9,16
13724,60405,9,16
13725,60404,9,16
13726,60403,9,16
13727,60397,9,16
13728,60396,9,16
13729,60389,9,16
13730,60388,9,16
13731,60387,9,16
13732,60375,9,16
13733,60367,9,16
13734,60366,9,16
13735,60361,9,16
13736,60360,9,16
13737,60356,9,16
13738,60355,9,16
13739,60351,9,16
13740,60350,9,16
13741,60345,9,16
13742,60344,9,16
13743,60339,9,16
13744,60338,9,16
13745,60337,9,16
13746,60336,9,16
13747,60335,9,16
13748,60334,9,16
13749,60333,9,16
13750,60332,9,16
13751,60331,9,16
13752,60330,9,16
13753,60329,9,16
13754,60328,9,16
13755,60321,9,16
13756,60320,9,16
13757,60319,9,16
13758,60318,9,16
13759,60309,9,16
13760,60308,9,16
13761,60307,9,16
13762,60296,9,16
13763,60295,9,16
13764,60283,9,16
13765,60277,9,16
13766,60276,9,16
13767,60275,9,16
13768,60274,9,16
13769,60273,9,16
13770,60272,9,16
13771,60264,9,16
13772,60263,9,16
13773,60250,9,16
13774,60249,9,16
13775,60248,9,16
13776,60247,9,16
13777,60236,9,16
13778,60235,9,16
13779,60227,9,16
13780,60226,9,16
13781,60220,9,16
13782,60219,9,16
13783,60218,9,16
13784,60217,9,16
13785,60210,9,16
13786,60199,9,16
13787,60198,9,16
13788,60197,9,16
13789,60189,9,16
13790,60188,9,16
13791,60180,9,16
13792,60179,9,16
13793,60178,9,16
13794,60177,9,16
13795,60172,9,16
13796,60171,9,16
13797,60164,9,16
13798,60154,9,16
13799,60149,9,16
13800,60148,9,16
13801,60142,9,16
13802,60141,9,16
13803,60140,9,16
13804,60139,9,16
13805,60138,9,16
13806,60129,9,16
13807,60128,9,16
13808,60127,9,16
13809,60126,9,16
13810,60125,9,16
13811,60124,9,16
13812,60123,9,16
13813,60122,9,16
13814,60110,9,16
13815,60109,9,16
13816,60098,9,16
13817,60097,9,16
13818,60096,9,16
13819,60090,9,16
13820,60089,9,16
13821,60084,9,16
13822,60083,9,16
13823,60082,9,16
13824,60081,9,16
13825,60080,9,16
13826,60079,9,16
13827,60078,9,16
13828,60077,9,16
13829,60076,9,16
13830,60064,9,16
13831,60056,9,16
13832,60055,9,16
13833,60049,9,16
13834,60048,9,16
13835,60043,9,16
13836,60042,9,16
13837,60035,9,16
13838,60034,9,16
13839,60029,9,16
13840,60016,9,16
13841,60015,9,16
13842,60014,9,16
13843,60013,9,16
13844,60012,9,16
13845,60011,9,16
13846,60010,9,16
13847,60004,9,16
13848,59994,9,16
13849,59992,9,16
13850,59991,9,16
13851,59988,9,16
13852,59987,9,16
13853,59980,9,16
13854,59979,9,16
13855,59970,9,16
13856,59969,9,16
13857,59968,9,16
13858,59967,9,16
13859,59966,9,16
13860,59965,9,16
13861,59964,9,16
13862,59963,9,16
13863,59962,9,16
13864,59961,9,16
13865,59960,9,16
13866,59959,9,16
13867,59951,9,16
13868,59950,9,16
13869,59949,9,16
13870,59948,9,16
13871,59941,9,16
13872,59940,9,16
13873,59936,9,16
13874,59935,9,16
13875,59933,9,16
13876,59932,9,16
13877,59931,9,16
13878,59930,9,16
13879,59925,9,16
13880,59924,9,16
13881,59919,9,16
13882,59918,9,16
13883,59913,9,16
13884,59912,9,16
13885,59907,9,16
13886,59906,9,16
13887,59899,9,16
13888,59898,9,16
13889,59892,9,16
13890,59891,9,16
13891,59888,9,16
13892,59887,9,16
13893,59886,9,16
13894,59885,9,16
13895,59884,9,16
13896,59883,9,16
13897,59881,9,16
13898,59880,9,16
13899,59869,9,16
13900,59868,9,16
13901,59863,9,16
13902,59862,9,16
13903,59861,9,16
13904,59860,9,16
13905,59856,9,16
13906,59855,9,16
13907,59854,9,16
13908,59853,9,16
13909,59852,9,16
13910,59851,9,16
13911,59850,9,16
13912,59849,9,16
13913,59848,9,16
13914,59847,9,16
13915,59840,9,16
13916,59839,9,16
13917,59827,9,16
13918,59826,9,16
13919,59819,9,16
13920,59818,9,16
13921,59817,9,16
13922,59816,9,16
13923,59815,9,16
13924,59814,9,16
13925,59808,9,16
13926,59807,9,16
13927,59803,9,16
13928,59802,9,16
13929,59801,9,16
13930,59791,9,16
13931,59790,9,16
13932,59789,9,16
13933,59788,9,16
13934,59787,9,16
13935,59783,9,16
13936,59782,9,16
13937,59779,9,16
13938,59778,9,16
13939,59771,9,16
13940,59770,9,16
13941,59765,9,16
13942,59764,9,16
13943,59763,9,16
13944,59762,9,16
13945,59761,9,16
13946,59760,9,16
13947,59754,9,16
13948,59753,9,16
13949,59752,9,16
13950,59751,9,16
13951,59750,9,16
13952,59749,9,16
13953,59746,9,16
13954,59745,9,16
13955,59744,9,16
13956,59743,9,16
13957,59739,9,16
13958,59738,9,16
13959,59734,9,16
13960,59733,9,16
13961,59732,9,16
13962,59731,9,16
13963,59726,9,16
13964,59725,9,16
13965,59724,9,16
13966,59723,9,16
13967,59722,9,16
13968,59721,9,16
13969,59720,9,16
13970,59719,9,16
13971,59710,9,16
13972,59709,9,16
13973,59708,9,16
13974,59707,9,16
13975,59700,9,16
13976,59699,9,16
13977,59698,9,16
13978,59697,9,16
13979,59696,9,16
13980,59695,9,16
13981,59694,9,16
13982,59693,9,16
13983,59692,9,16
13984,59691,9,16
13985,59684,9,16
13986,59683,9,16
13987,59682,9,16
13988,59670,9,16
13989,59661,9,16
13990,59660,9,16
13991,59653,9,16
13992,59652,9,16
13993,59647,9,16
13994,59646,9,16
13995,59645,9,16
13996,59644,9,16
13997,59643,9,16
13998,59642,9,16
13999,59641,9,16
14000,59640,9,16
14001,59639,9,16
14002,59638,9,16
14003,59630,9,16
14004,59629,9,16
14005,59624,9,16
14006,59623,9,16
14007,59622,9,16
14008,59621,9,16
14009,59620,9,16
14010,59619,9,16
14011,59618,9,16
14012,59607,9,16
14013,59606,9,16
14014,59605,9,16
14015,59600,9,16
14016,59590,9,16
14017,59586,9,16
14018,59585,9,16
14019,59580,9,16
14020,59579,9,16
14021,59572,9,16
14022,59562,9,16
14023,59554,9,16
14024,59553,9,16
14025,59552,9,16
14026,59551,9,16
14027,59544,9,16
14028,59543,9,16
14029,59542,9,16
14030,59541,9,16
14031,59540,9,16
14032,59539,9,16
14033,59538,9,16
14034,59537,9,16
14035,59531,9,16
14036,59530,9,16
14037,59525,9,16
14038,59524,9,16
14039,59523,9,16
14040,59522,9,16
14041,59521,9,16
14042,59520,9,16
14043,59513,9,16
14044,59512,9,16
14045,59511,9,16
14046,59510,9,16
14047,59509,9,16
14048,59508,9,16
14049,59507,9,16
14050,59506,9,16
14051,59505,9,16
14052,59504,9,16
14053,59499,9,16
14054,59498,9,16
14055,59495,9,16
14056,59494,9,16
14057,59491,9,16
14058,59490,9,16
14059,59485,9,16
14060,59484,9,16
14061,59481,9,16
14062,59480,9,16
14063,59474,9,16
14064,59473,9,16
14065,59469,9,16
14066,59468,9,16
14067,59463,9,16
14068,59462,9,16
14069,59455,9,16
14070,59454,9,16
14071,59453,9,16
14072,59452,9,16
14073,59447,9,16
14074,59446,9,16
14075,59442,9,16
14076,59441,9,16
14077,59437,9,16
14078,59436,9,16
14079,59429,9,16
14080,59428,9,16
14081,59427,9,16
14082,59426,9,16
14083,59418,9,16
14084,59417,9,16
14085,59416,9,16
14086,59415,9,16
14087,59414,9,16
14088,59413,9,16
14089,59412,9,16
14090,59411,9,16
14091,59404,9,16
14092,59392,9,16
14093,59384,9,16
14094,59383,9,16
14095,59382,9,16
14096,59381,9,16
14097,59375,9,16
14098,59374,9,16
14099,59373,9,16
14100,59372,9,16
14101,59365,9,16
14102,59364,9,16
14103,59363,9,16
14104,59351,9,16
14105,59344,9,16
14106,59343,9,16
14107,59332,9,16
14108,59331,9,16
14109,59324,9,16
14110,59323,9,16
14111,59322,9,16
14112,59310,9,16
14113,59309,9,16
14114,59299,9,16
14115,59298,9,16
14116,59289,9,16
14117,59288,9,16
14118,59277,9,16
14119,59276,9,16
14120,59275,9,16
14121,59274,9,16
14122,59273,9,16
14123,59268,9,16
14124,59267,9,16
14125,59266,9,16
14126,59265,9,16
14127,59264,9,16
14128,59263,9,16
14129,59262,9,16
14130,59261,9,16
14131,59254,9,16
14132,59253,9,16
14133,59252,9,16
14134,59251,9,16
14135,59250,9,16
14136,59249,9,16
14137,59244,9,16
14138,59243,9,16
14139,59239,9,16
14140,59238,9,16
14141,59237,9,16
14142,59236,9,16
14143,59235,9,16
14144,59234,9,16
14145,59233,9,16
14146,59222,9,16
14147,59214,9,16
14148,59213,9,16
14149,59212,9,16
14150,59211,9,16
14151,59205,9,16
14152,59204,9,16
14153,59200,9,16
14154,59199,9,16
14155,59193,9,16
14156,59192,9,16
14157,59188,9,16
14158,59187,9,16
14159,59186,9,16
14160,59185,9,16
14161,59183,9,16
14162,59182,9,16
14163,59181,9,16
14164,59180,9,16
14165,59179,9,16
14166,59170,9,16
14167,59169,9,16
14168,59168,9,16
14169,59167,9,16
14170,59166,9,16
14171,59165,9,16
14172,59164,9,16
14173,59159,9,16
14174,59147,9,16
14175,59146,9,16
14176,59145,9,16
14177,59143,9,16
14178,59142,9,16
14179,59141,9,16
14180,59140,9,16
14181,59136,9,16
14182,59135,9,16
14183,59134,9,16
14184,59133,9,16
14185,59132,9,16
14186,59131,9,16
14187,59130,9,16
14188,59129,9,16
14189,59128,9,16
14190,59127,9,16
14191,59122,9,16
14192,59121,9,16
14193,59120,9,16
14194,59108,9,16
14195,59107,9,16
14196,59106,9,16
14197,59105,9,16
14198,59104,9,16
14199,59103,9,16
14200,59093,9,16
14201,59087,9,16
14202,59086,9,16
14203,59085,9,16
14204,59084,9,16
14205,59078,9,16
14206,59077,9,16
14207,59076,9,16
14208,59075,9,16
14209,59074,9,16
14210,59063,9,16
14211,59062,9,16
14212,59061,9,16
14213,59060,9,16
14214,59059,9,16
14215,59058,9,16
14216,59057,9,16
14217,59056,9,16
14218,59045,9,16
14219,59044,9,16
14220,59033,9,16
14221,59025,9,16
14222,59024,9,16
14223,59018,9,16
14224,59017,9,16
14225,59016,9,16
14226,59015,9,16
14227,59008,9,16
14228,59007,9,16
14229,59006,9,16
14230,59005,9,16
14231,59004,9,16
14232,58994,9,16
14233,58984,9,16
14234,58983,9,16
14235,58976,9,16
14236,58975,9,16
14237,58974,9,16
14238,58973,9,16
14239,58972,9,16
14240,58971,9,16
14241,58965,9,16
14242,58964,9,16
14243,58959,9,16
14244,58958,9,16
14245,58948,9,16
14246,58947,9,16
14247,58941,9,16
14248,58940,9,16
14249,58933,9,16
14250,58932,9,16
14251,58931,9,16
14252,58930,9,16
14253,58924,9,16
14254,58923,9,16
14255,58922,9,16
14256,58921,9,16
14257,58914,9,16
14258,58913,9,16
14259,58904,9,16
14260,58903,9,16
14261,58894,9,16
14262,58893,9,16
14263,58883,9,16
14264,58882,9,16
14265,58877,9,16
14266,58876,9,16
14267,58870,9,16
14268,58869,9,16
14269,58868,9,16
14270,58867,9,16
14271,58865,9,16
14272,58864,9,16
14273,58863,9,16
14274,58862,9,16
14275,58855,9,16
14276,58843,9,16
14277,58838,9,16
14278,58837,9,16
14279,58836,9,16
14280,58835,9,16
14281,58829,9,16
14282,58828,9,16
14283,58827,9,16
14284,58826,9,16
14285,58823,9,16
14286,58822,9,16
14287,58821,9,16
14288,58820,9,16
14289,58809,9,16
14290,58808,9,16
14291,58802,9,16
14292,58801,9,16
14293,58796,9,16
14294,58795,9,16
14295,58794,9,16
14296,58793,9,16
14297,58787,9,16
14298,58786,9,16
14299,58779,9,16
14300,58778,9,16
14301,58777,9,16
14302,58776,9,16
14303,58769,9,16
14304,58768,9,16
14305,58762,9,16
14306,58761,9,16
14307,58755,9,16
14308,58754,9,16
14309,58753,9,16
14310,58752,9,16
14311,58739,9,16
14312,58728,9,16
14313,58727,9,16
14314,58726,9,16
14315,58725,9,16
14316,58713,9,16
14317,58706,9,16
14318,58705,9,16
14319,58704,9,16
14320,58703,9,16
14321,58699,9,16
14322,58698,9,16
14323,58697,9,16
14324,58696,9,16
14325,58695,9,16
14326,58684,9,16
14327,58683,9,16
14328,58674,9,16
14329,58669,9,16
14330,58668,9,16
14331,58662,9,16
14332,58661,9,16
14333,58660,9,16
14334,58659,9,16
14335,58658,9,16
14336,58657,9,16
14337,58652,9,16
14338,58651,9,16
14339,58647,9,16
14340,58646,9,16
14341,58644,9,16
14342,58643,9,16
14343,58642,9,16
14344,58641,9,16
14345,58633,9,16
14346,58632,9,16
14347,58631,9,16
14348,58630,9,16
14349,58629,9,16
14350,58628,9,16
14351,58620,9,16
14352,58619,9,16
14353,58618,9,16
14354,58617,9,16
14355,58616,9,16
14356,58615,9,16
14357,58614,9,16
14358,58613,9,16
14359,58606,9,16
14360,58605,9,16
14361,58600,9,16
14362,58599,9,16
14363,58591,9,16
14364,58590,9,16
14365,58589,9,16
14366,58588,9,16
14367,58587,9,16
14368,58586,9,16
14369,58577,9,16
14370,58576,9,16
14371,58575,9,16
14372,58574,9,16
14373,58571,9,16
14374,58570,9,16
14375,58569,9,16
14376,58568,9,16
14377,58562,9,16
14378,58561,9,16
14379,58560,9,16
14380,58559,9,16
14381,58558,9,16
14382,58557,9,16
14383,58556,9,16
14384,58555,9,16
14385,58554,9,16
14386,58553,9,16
14387,58552,9,16
14388,58551,9,16
14389,58539,9,16
14390,58538,9,16
14391,58532,9,16
14392,58531,9,16
14393,58526,9,16
14394,58525,9,16
14395,58524,9,16
14396,58523,9,16
14397,58522,9,16
14398,58521,9,16
14399,58520,9,16
14400,58519,9,16
14401,58513,9,16
14402,58512,9,16
14403,58508,9,16
14404,58507,9,16
14405,58506,9,16
14406,58505,9,16
14407,58504,9,16
14408,58503,9,16
14409,58494,9,16
14410,58493,9,16
14411,58492,9,16
14412,58491,9,16
14413,58490,9,16
14414,58489,9,16
14415,58488,9,16
14416,58487,9,16
14417,58486,9,16
14418,58485,9,16
14419,58475,9,16
14420,58474,9,16
14421,58468,9,16
14422,58467,9,16
14423,58466,9,16
14424,58465,9,16
14425,58458,9,16
14426,58457,9,16
14427,58453,9,16
14428,58452,9,16
14429,58451,9,16
14430,58450,9,16
14431,58449,9,16
14432,58448,9,16
14433,58443,9,16
14434,58442,9,16
14435,58441,9,16
14436,58440,9,16
14437,58439,9,16
14438,58438,9,16
14439,58437,9,16
14440,58436,9,16
14441,58435,9,16
14442,58434,9,16
14443,58428,9,16
14444,58427,9,16
14445,58426,9,16
14446,58425,9,16
14447,58418,9,16
14448,58417,9,16
14449,58410,9,16
14450,58409,9,16
14451,58404,9,16
14452,58403,9,16
14453,58402,9,16
14454,58401,9,16
14455,58394,9,16
14456,58384,9,16
14457,58375,9,16
14458,58374,9,16
14459,58373,9,16
14460,58372,9,16
14461,58371,9,16
14462,58370,9,16
14463,58363,9,16
14464,58362,9,16
14465,58361,9,16
14466,58360,9,16
14467,58359,9,16
14468,58358,9,16
14469,58357,9,16
14470,58356,9,16
14471,58346,9,16
14472,58345,9,16
14473,58342,9,16
14474,58341,9,16
14475,58332,9,16
14476,58331,9,16
14477,58323,9,16
14478,58322,9,16
14479,58316,9,16
14480,58315,9,16
14481,58314,9,16
14482,58313,9,16
14483,58312,9,16
14484,58311,9,16
14485,58310,9,16
14486,58309,9,16
14487,58303,9,16
14488,58302,9,16
14489,58301,9,16
14490,58300,9,16
14491,58299,9,16
14492,58298,9,16
14493,58292,9,16
14494,58291,9,16
14495,58286,9,16
14496,58285,9,16
14497,58282,9,16
14498,58281,9,16
14499,58280,9,16
14500,58279,9,16
14501,58272,9,16
14502,58271,9,16
14503,58270,9,16
14504,58259,9,16
14505,58258,9,16
14506,58257,9,16
14507,58256,9,16
14508,58255,9,16
14509,58254,9,16
14510,58244,9,16
14511,58236,9,16
14512,58235,9,16
14513,58234,9,16
14514,58233,9,16
14515,58232,9,16
14516,58231,9,16
14517,58230,9,16
14518,58229,9,16
14519,58228,9,16
14520,58227,9,16
14521,58226,9,16
14522,58225,9,16
14523,58217,9,16
14524,58216,9,16
14525,58209,9,16
14526,58208,9,16
14527,58201,9,16
14528,58200,9,16
14529,58199,9,16
14530,58198,9,16
14531,58192,9,16
14532,58191,9,16
14533,58187,9,16
14534,58186,9,16
14535,58182,9,16
14536,58181,9,16
14537,58180,9,16
14538,58179,9,16
14539,58170,9,16
14540,58160,9,16
14541,58152,9,16
14542,58151,9,16
14543,58146,9,16
14544,58145,9,16
14545,58141,9,16
14546,58140,9,16
14547,58134,9,16
14548,58133,9,16
14549,58128,9,16
14550,58127,9,16
14551,58122,9,16
14552,58121,9,16
14553,58114,9,16
14554,58113,9,16
14555,58112,9,16
14556,58111,9,16
14557,58105,9,16
14558,58104,9,16
14559,58097,9,16
14560,58096,9,16
14561,58095,9,16
14562,58094,9,16
14563,58087,9,16
14564,58086,9,16
14565,58085,9,16
14566,58084,9,16
14567,58077,9,16
14568,58076,9,16
14569,58070,9,16
14570,58057,9,16
14571,58050,9,16
14572,58049,9,16
14573,58042,9,16
14574,58041,9,16
14575,58034,9,16
14576,58033,9,16
14577,58032,9,16
14578,58031,9,16
14579,58024,9,16
14580,58023,9,16
14581,58022,9,16
14582,58021,9,16
14583,58020,9,16
14584,58019,9,16
14585,58018,9,16
14586,58017,9,16
14587,58016,9,16
14588,58015,9,16
14589,58010,9,16
14590,58009,9,16
14591,58003,9,16
14592,58002,9,16
14593,58001,9,16
14594,58000,9,16
14595,57999,9,16
14596,57989,9,16
14597,57979,9,16
14598,57978,9,16
14599,57977,9,16
14600,57976,9,16
14601,57971,9,16
14602,57970,9,16
14603,57969,9,16
14604,57968,9,16
14605,57967,9,16
14606,57966,9,16
14607,57965,9,16
14608,57964,9,16
14609,57960,9,16
14610,57959,9,16
14611,57958,9,16
14612,57957,9,16
14613,57950,9,16
14614,57949,9,16
